source;source_id;field;value_old;value_new
clinicaltrials.gov;NCT04345614;brief_summary;This open-label randomized controlled study will evaluate safety, efficacy, and the pharmacokinetic profile of CM4620-IE in patients with severe COVID-19 pneumonia. Forty patients will receive 2.0 mg/kg of CM4620-IE by continuous IV infusion on Day 1, followed by 1.6 mg/kg for days 2 and 3. Another 20 patients will receive local standard of care only. The infusion of CM4620-IE will start within 8 hours from the time the patient or LAR provides informed consent.;This open-label randomized controlled study will evaluate safety, efficacy, and the pharmacokinetic profile of CM4620-IE in patients with severe COVID-19 pneumonia. Forty patients on low flow oxygen and forty patients on high flow oxygen will receive 2.0 mg/kg of CM4620-IE by continuous IV infusion on Day 1, followed by 1.6 mg/kg for days 2 and 3. Another 20 patients of each will receive local standard of care only. The infusion of CM4620-IE will start within 8 hours from the time the patient or LAR provides informed consent.
clinicaltrials.gov;NCT04345614;arm_group_arm_group_label;"CM4620-IE; Local Standard of Care";"CM4620-IE Low Flow Oxygen Therapy; Local Standard of Care Low Flow Oxygen Therapy; CM4620-IE High Flow Oxygen Therapy; Local Standard of Care High Flow Oxygen Therapy"
clinicaltrials.gov;NCT04345614;primary_outcome_description;"The ordinal scale is an assessment of the clinical status at a given day. Each day, the worst score from the previous day will be recorded. The scale is as follows: 1. Death 2. Hospitalized, on invasive mechanical ventilation or ECMO 3. Hospitalized, on non-invasive ventilation or high flow oxygen devices 4. Hospitalized, requiring low flow supplemental oxygen 5. Hospitalized, not requiring supplemental oxygen - no longer requires ongoing medical care (other than per protocol study drug administration) 7. Not hospitalized; Defined as the number of participants who experience TEAEs with investigator-specified relationship to CM4620-IE and assessment of severity.";"The ordinal scale is an assessment of the clinical status at a given day. Each day, the worst score from the previous day will be recorded. The scale is as follows: 1. Death 2. Hospitalized, on invasive mechanical ventilation or ECMO 3. Hospitalized, on non-invasive ventilation or high flow oxygen devices 4. Hospitalized, requiring low flow supplemental oxygen 5. Hospitalized, not requiring supplemental oxygen - requiring ongoing medical care (coronavirus (COVID-19) related or otherwise) 6. Hospitalized, not requiring supplemental oxygen - no longer requires ongoing medical care (other than per protocol study drug administration) 7. Not hospitalized; Defined as the number of participants who experience TEAEs with investigator-specified relationship to CM4620-IE and assessment of severity."
clinicaltrials.gov;NCT04345614;secondary_outcome_measure;"Change in estimated PaO2/FiO2; Number of days alive and free of mechanical ventilation; Time to discharge alive from hospital; Number of patients alive on day 30 and day 60; Change in interleukin (IL)-6 level; Change in IL-17 level; Change in tumor necrosis factor-alpha level; Change in cytokine levels; CM4620-IE serum concentration";"Change in estimated PaO2/FiO2; Number of days alive and free of mechanical ventilation; Time to discharge alive from hospital; Number of patients alive on day 30 and day 60; Change in interleukin (IL)-6 level; Change in IL-17 level; Change in tumor necrosis factor-alpha level; Change in cytokine levels; CM4620-IE serum concentration; Procalcitonin levels; Normalization of oxygen saturation; Time to first normalization of oxygen saturation"
clinicaltrials.gov;NCT04345614;secondary_outcome_time_frame;"from enrollment and up to day 28; from enrollment and up to day 60; From day 1 of hospital admission to hospital discharge, up to day 28; Day 30 and day 60; from enrollment until day 10; from enrollment until day 10; from enrollment until day 10; from enrollment until day 10; enrollment through 72 hours";"from enrollment and up to day 28; from enrollment and up to day 60; From day 1 of hospital admission to hospital discharge, up to day 28; Day 30 and day 60; from enrollment until day 10; from enrollment until day 10; from enrollment until day 10; from enrollment until day 10; enrollment through 72 hours; from enrollment through day 28; from enrollment until day 28; from enrollment until day 28"
clinicaltrials.gov;NCT04345614;location_country;"United States; United States";"United States; United States; United States"
clinicaltrials.gov;NCT04345614;enrollment;60;120
clinicaltrials.gov;NCT04345614;arm_group_description;"Forty patients will be randomized 2:1 to receive CM4620-IE versus local standard of care alone. Planned doses for patients who are randomized to receive CM4620-IE are 2.0 mg/kg on Day 1 and 1.6 mg/kg on Days 2 and 3.; Twenty patients will be randomized 1:2 to receive local standard of care vs CM4620-IE.";"Forty patients on low flow oxygen therapy will be randomized 2:1 to receive CM4620-IE versus local standard of care alone. Planned doses for patients who are randomized to receive CM4620-IE are 2.0 mg/kg on Day 1 and 1.6 mg/kg on Days 2 and 3.; Twenty patients on low flow oxygen therapy will be randomized 1:2 to receive local standard of care vs CM4620-IE.; Forty patients on high flow oxygen therapy will be randomized 2:1 to receive CM4620-IE versus local standard of care alone. Planned doses for patients who are randomized to receive CM4620-IE are 2.0 mg/kg on Day 1 and 1.6 mg/kg on Days 2 and 3.; Twenty patients on high flow oxygen therapy will be randomized 1:2 to receive local standard of care vs CM4620-IE."
clinicaltrials.gov;NCT04348929;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04348929;status;Not yet recruiting;Recruiting
clinicaltrials.gov;NCT04348929;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04348929;intervention_desc;;Self-administered questionnaires once during the post-natal hospitalization and a second time 7 to 9 weeks after the delivery (at home)
clinicaltrials.gov;NCT04348929;date_last_update_posted;April 16, 2020;April 22, 2020
clinicaltrials.gov;NCT04334434;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04334434;intervention_desc;;15 volunteers over 65 years old who are at home during the social isolation process due to the coronavirus outbreak will be included in this group. An online exercise protocol was created for individuals who will participate in the study. Each exercise session was planned as 30 minutes for 3 days a week for 4 weeks. It was planned to start the protocol with warm-up exercises and finish with cooling exercises. The exercise protocol was additionally determined as a combination of aerobic and strengthening exercises. Individuals were asked to participate in the study via Skype and aimed to do their exercises with a physiotherapist
clinicaltrials.gov;NCT04251871;primary_outcome_description;Symptoms associated with 2019-nCoV infection involve fever and cough.;The incidence rate of acute respiratory distress syndrome (ARDS) development
clinicaltrials.gov;NCT04251871;secondary_outcome_measure;"The incidence of dyspnea with low oxygen saturation level and high respiratory rate; Number of subjects who develop complications of 2019-nCoV infection; Time to virus shedding; Time to improvement of abnormalities in Chest radiology; The evaluation of Traditional Chinese Medicine (TCM) symptoms before and after treatment";"The time to fever resolution rate; Time to recovery of lung injury"
clinicaltrials.gov;NCT04251871;eligibility_criteria;"Inclusion Criteria: - Confirmed 2019-nCoV infection case in term of laboratory evidence; - 80 years ≥ age ≥ 14years; - Within 72 hours after the onset of abnormalities shown by Chest radiology or several symptoms (fever and cough). Exclusion Criteria: - Age < 14 years or > 80 years; - Pregnant or lactating female; - One of the following items occurred at the enrollment: (i) respiratory failure necessitating mechanical ventilation; (ii) liver failure: total bilirubin ≥ 10mg/dL and/or severe coagulation disorders; (iii) renal function failure: although adequate circulating blood and cardiac output, urine ≤ 0.5ml/kg·h, Cr or BUN ≥ 1.5 times normal elevation; - Intake of Chinese medicinal herbs during the past 2 weeks; - Refused to sign an informed consent form prior to study participation; - Unwilling and unable to comply with protocol request.";"Inclusion Criteria:

Confirmed COVID-19 infection case in term of laboratory evidence;
80 years ≥ age ≥ 14years;
Within 72 hours after the onset of abnormalities shown by Chest radiology or several symptoms (fever and cough).

Exclusion Criteria:

Age < 14 years or > 80 years;
Pregnant or lactating female;
One of the following items occurred at the enrollment: (i) respiratory failure necessitating mechanical ventilation; (ii) liver failure: total bilirubin ≥ 10mg/dL and/or severe coagulation disorders; (iii) renal function failure: although adequate circulating blood and cardiac output, urine ≤ 0.5ml/kg·h, Cr or BUN ≥ 1.5 times normal elevation;
Intake of Chinese medicinal herbs during the past 2 weeks;
Refused to sign an informed consent form prior to study participation;
Unwilling and unable to comply with protocol request."
